date,close_benchmark,bench_return,bench_log_return
2025-01-06,41.08950424194336,0.0035586873627559967,0.0035523702176100077
2025-01-07,40.79808807373047,-0.007092228869371886,-0.007117498273017559
2025-01-08,40.60381317138672,-0.004761862908689629,-0.00477323669918881
2025-01-10,39.91413116455078,-0.016985646247676844,-0.017131556955491834
2025-01-13,39.642147064208984,-0.006814230760041062,-0.006837553642519956
2025-01-14,40.0889778137207,0.011271608189838522,0.01120855696434145
2025-01-15,40.613525390625,0.01308458348181607,0.012999719788497482
2025-01-16,40.5649528503418,-0.001195969564720789,-0.0011966853070482632
2025-01-17,40.8855094909668,0.007902305268482568,0.007871245575685224
2025-01-21,41.322635650634766,0.010691469058604852,0.010634719436167967
2025-01-22,41.351776123046875,0.0007051939440281263,0.0007049454116142843
2025-01-23,41.44891357421875,0.002349051486514986,0.002346296778196196
2025-01-24,41.72090530395508,0.006562095511847277,0.006540658692294669
2025-01-27,40.96322250366211,-0.01816074686713809,-0.018327677374280545
2025-01-28,41.26435089111328,0.007351188921336682,0.007324300625609589
2025-01-29,41.274070739746094,0.00023555074593217817,0.00023552300821089872
2025-01-30,41.97346115112305,0.016945031077427952,0.01680306553430621
2025-01-31,41.49748229980469,-0.011339995279508241,-0.011404783288802397
2025-02-03,41.19635772705078,-0.007256454032039561,-0.007282910157398233
2025-02-04,41.93460464477539,0.01792019873737183,0.0177615248173176
2025-02-05,41.827754974365234,-0.0025480071009437166,-0.0025512587957723914
2025-02-06,42.002601623535156,0.004180158587929972,0.0041714459965898065
2025-02-07,41.963748931884766,-0.0009250067888323388,-0.0009254348716187132
2025-02-10,42.468868255615234,0.012037039983018971,0.011965170969215988
2025-02-11,42.303733825683594,-0.003888364270451361,-0.003895943612676511
2025-02-12,42.536865234375,0.005510894372871222,0.005495764953446437
2025-02-13,42.8088493347168,0.006394079555303023,0.006373724151925129
2025-02-14,43.139122009277344,0.007715056108567264,0.007685447254990025
2025-02-18,43.411109924316406,0.006304901499399218,0.006285108758563693
2025-02-19,43.343109130859375,-0.0015664375680691789,-0.001567665714106795
2025-02-20,43.74137878417969,0.009188765211048278,0.009146805351663066
2025-02-21,43.6151008605957,-0.002886921425294786,-0.0028910966205292544
2025-02-24,42.944847106933594,-0.015367469991744431,-0.01548677339794026
2025-02-25,42.97399139404297,0.0006786445655937445,0.0006784143905027021
2025-02-26,43.40139389038086,0.009945608552365925,0.00989647648459803
2025-02-27,42.55629348754883,-0.01947173413292913,-0.019663805747924454
2025-02-28,41.97346115112305,-0.013695561541239631,-0.013790210922043597
2025-03-03,41.604339599609375,-0.0087941652032143,-0.008833062085674685
2025-03-04,41.95403289794922,0.008405212093382852,0.008370084994770396
2025-03-05,43.20711898803711,0.029868072352804642,0.029430708943583767
2025-03-06,42.93513488769531,-0.006294890904832151,-0.006314787271503765
2025-03-07,43.14883804321289,0.004977349112249341,0.004965003060283276
2025-03-10,42.11916732788086,-0.023863231596198076,-0.024152570825282185
2025-03-11,42.468868255615234,0.008302655297339978,0.008268377853354845
2025-03-12,42.701995849609375,0.005489376184714345,0.005474364470838116
2025-03-13,42.52714920043945,-0.004094577915882636,-0.004102983653181211
2025-03-14,43.30426025390625,0.018273292898240312,0.018108342706539035
2025-03-17,44.04250717163086,0.01704790506513776,0.01690422024922142
2025-03-18,43.819087982177734,-0.005072808152870922,-0.0050857185238795625
2025-03-19,43.925941467285156,0.002438514584121032,0.002435546232033121
2025-03-20,43.51796340942383,-0.009287861437533018,-0.009331262567396303
2025-03-21,43.30426025390625,-0.004910688340514113,-0.004922785389978623
2025-03-24,43.498531341552734,0.004486188806999802,0.004476155857273823
2025-03-25,43.37225341796875,-0.0029030387852050366,-0.00290726077534647
2025-03-26,43.109981536865234,-0.0060469968801496465,-0.006065354006854924
2025-03-27,43.32368469238281,0.004957161842781943,0.004944915570508811
2025-03-28,42.51743698120117,-0.018609860100920583,-0.018785202351454276
2025-03-31,42.44944381713867,-0.0015991830385393424,-0.001600463096614849
2025-04-01,42.58543395996094,0.003203578906900928,0.0031984583810856686
2025-04-02,42.643714904785156,0.0013685652441399743,0.001367629612277787
2025-04-03,41.740333557128906,-0.021184396098541614,-0.021412005671607753
2025-04-04,39.418724060058594,-0.055620290956534535,-0.0572269595548949
2025-04-07,37.951934814453125,-0.037210469911980404,-0.03792044757354011
2025-04-08,37.41767501831055,-0.014077274287979558,-0.01417729893953031
2025-04-09,40.011268615722656,0.06931466469102965,0.06701794297711901
2025-04-10,39.32158660888672,-0.017237194187962435,-0.01738748417535468
2025-04-11,40.55524444580078,0.03137355186566282,0.03089145936009769
2025-04-14,40.924373626708984,0.00910188524203126,0.009060712727638694
2025-04-15,40.8855094909668,-0.0009496574363406785,-0.0009501086466499791
2025-04-16,40.4095344543457,-0.011641655993702482,-0.01170995063004592
2025-04-17,40.720375061035156,0.0076922590395254176,0.007662824464180968
2025-04-21,40.710662841796875,-0.0002385100634196835,-0.00023853851146838026
2025-04-22,41.322635650634766,0.015032248706341012,0.014920384113501302
2025-04-23,41.798614501953125,0.011518598555584791,0.011452764560512438
2025-04-24,42.284305572509766,0.011619788750030224,0.011552797455112966
2025-04-25,42.20659255981445,-0.0018378689597267073,-0.0018395599130346268
2025-04-28,42.284305572509766,0.0018412529413545098,0.0018395599130345082
2025-04-29,42.400875091552734,0.00275680343958995,0.00275301042644966
2025-04-30,42.50772476196289,0.002519987386568001,0.002516817542548259
2025-05-01,42.498008728027344,-0.00022857101832562954,-0.00022859714466206348
2025-05-02,43.71223831176758,0.028571446523786292,0.028170894420377287
2025-05-05,44.04250717163086,0.007555523867428526,0.007527123858561662
2025-05-06,43.86766052246094,-0.0039699522211248395,-0.003977853399911531
2025-05-07,43.36254119873047,-0.011514617322066711,-0.01158142385770086
2025-05-08,43.33340072631836,-0.0006720194805595048,-0.0006722453868652593
2025-05-09,43.62481689453125,0.00672497803838179,0.006702466244759271
2025-05-12,44.567054748535156,0.021598666105164144,0.021368720043449058
2025-05-13,44.6447639465332,0.0017436467012799106,0.0017421283141347335
2025-05-14,44.9847526550293,0.0076154217973527505,0.007586570854927625
2025-05-15,44.96532440185547,-0.0004318852950646601,-0.00043197858437986255
2025-05-16,44.93618392944336,-0.0006480654326360691,-0.0006482755178094207
2025-05-19,45.033321380615234,0.002161675573617794,0.00215934251458119
2025-05-20,44.9847526550293,-0.001078506405855384,-0.001079088412391936
2025-05-21,44.86818313598633,-0.0025913117703879607,-0.0025946750301597925
2025-05-22,44.722476959228516,-0.0032474276107015143,-0.0032527119471796877
2025-05-23,44.90704345703125,0.004126929238981836,0.004118436823557213
2025-05-27,44.80018615722656,-0.0023795220432832886,-0.0023823576049412662
2025-05-28,44.596195220947266,-0.004553350192862848,-0.004563748267909637
2025-05-29,44.76133346557617,0.003702967121090639,0.003696128016460821
2025-05-30,44.21735763549805,-0.012152806629330493,-0.012227255776053476
2025-06-02,44.53791046142578,0.007249479459405572,0.007223328295346962
2025-06-03,44.6447639465332,0.0023991580206701446,0.002396284635951071
2025-06-04,45.198455810546875,0.012402168027515481,0.0123258911597862
2025-06-05,45.431583404541016,0.005157866343295403,0.005144610113722637
2025-06-06,45.577293395996094,0.003207239997726097,0.00320210777411194
2025-06-09,45.96584701538086,0.00852515782384966,0.00848902388566838
2025-06-10,46.22812271118164,0.005705881928228518,0.005689665042453073
2025-06-11,46.42239761352539,0.00420252631839535,0.004193720367539531
2025-06-12,46.50010681152344,0.0016739591661116826,0.0016725596580619898
2025-06-13,45.76185989379883,-0.015876241332453467,-0.016003618834789003
2025-06-16,46.32286834716797,0.012259301843742687,0.012184765163034758
2025-06-17,45.714778900146484,-0.013127197617905262,-0.013214120819959096
2025-06-18,45.7049674987793,-0.00021462208946954053,-0.00021464512408606864
2025-06-20,45.44015884399414,-0.00579387032256895,-0.0058107199036056024
2025-06-23,45.8128547668457,0.008201906250616453,0.008168453411101149
2025-06-24,46.99961471557617,0.025904518606627347,0.02557468063114811
2025-06-25,47.038848876953125,0.000834776234111434,0.0008344280022145809
2025-06-26,47.35270309448242,0.006672234228144003,0.0066500733935836425
2025-06-27,47.166351318359375,-0.003935398909566401,-0.003943162968328357
2025-06-30,47.313472747802734,0.0031192031041438195,0.003114348482555506
2025-07-01,47.4017448425293,0.0018656862326948964,0.0018639480017953022
2025-07-02,47.60771179199219,0.00434513434362227,0.004335721504241011
2025-07-03,47.823482513427734,0.004532264066340552,0.004522024285493515
2025-07-07,47.14673614501953,-0.014150921949654949,-0.014252000952784696
2025-07-08,47.440975189208984,0.006240920756092061,0.006221526858841273
2025-07-09,47.36251449584961,-0.0016538592018070508,-0.0016552283367158986
2025-07-10,47.490013122558594,0.00269197334782878,0.002688356477135027
2025-07-11,47.33308792114258,-0.0033043831976006244,-0.0033098547284402357
2025-07-14,47.4017448425293,0.0014505058596874232,0.001449454892229817
2025-07-15,47.745018005371094,0.007241783271526581,0.0072156874700712095
2025-07-16,47.970603942871094,0.0047248057896767115,0.004713678929206495
2025-07-17,48.24522399902344,0.005724757113322765,0.00570843296288586
2025-07-18,48.1373405456543,-0.0022361478386196953,-0.002238651750639156
2025-07-21,48.45119094848633,0.006519894935499648,0.006498732355906917
2025-07-22,48.480613708496094,0.0006072659811613423,0.0006070816697889806
2025-07-23,48.971012115478516,0.010115350641621168,0.010064532887928027
2025-07-24,48.706199645996094,-0.005407535152795462,-0.005422208793735966
2025-07-25,48.55907440185547,-0.003020667701646884,-0.003025239126486735
2025-07-28,48.235416412353516,-0.006665242150694417,-0.006687554075342765
2025-07-29,48.255035400390625,0.0004067340866178437,0.00040665139273142367
2025-07-30,47.901947021484375,-0.007317130243021053,-0.007344031748729763
2025-07-31,47.62732696533203,-0.00573296229544018,-0.005749458803232787
2025-08-01,47.27424240112305,-0.007413486893060206,-0.007441103361223796
2025-08-04,47.7646369934082,0.01037339928420522,0.010319964791715234
2025-08-05,47.901947021484375,0.002874721482654996,0.0028705973727412883
2025-08-06,48.12752914428711,0.004709247469660394,0.004698193653647049
2025-08-07,48.5296516418457,0.008355353052782455,0.008320640314551807
2025-08-08,48.490421295166016,-0.0008083789055237656,-0.0008087058199435675
2025-08-11,48.353111267089844,-0.002831693856408246,-0.0028357106862033827
2025-08-12,48.94158935546875,0.012170428602376937,0.012096964396145942
2025-08-13,49.53006362915039,0.012024012326356637,0.011952298178992935
2025-08-14,48.921974182128906,-0.012277178797396093,-0.012353165935969296
2025-08-15,48.98081970214844,0.001202844345578935,0.0012021215079018337
2025-08-18,49.26525115966797,0.005806996682561794,0.005790201067346214
2025-08-19,48.86312484741211,-0.008162473605433873,-0.008195968987753478
2025-08-20,48.794471740722656,-0.0014050085192840456,-0.0014059964692475153
2025-08-21,48.68658447265625,-0.0022110551506671072,-0.002213503142201936
2025-08-22,49.657569885253906,0.019943592739453564,0.019747324531180156
2025-08-25,49.373138427734375,-0.005727856964744316,-0.0057443240482877266
2025-08-26,49.245635986328125,-0.0025824252916972767,-0.0025857655036954125
2025-08-27,48.95139694213867,-0.00597492627105356,-0.005992847564287004
2025-08-28,49.13774490356445,0.0038067955781946328,0.003799568068535054
2025-08-29,48.90235900878906,-0.004790327582947618,-0.004801837975870322
2025-09-02,48.86312484741211,-0.0008022958845380623,-0.0008026178961251365
2025-09-03,49.04947280883789,0.0038136726213826577,0.0038064190080397894
2025-09-04,48.892547607421875,-0.003199324935205805,-0.003204453717241285
2025-09-05,49.48102569580078,0.012036151053204103,0.01196429261183365
2025-09-08,49.93218994140625,0.009117924280291456,0.009076606970857257
2025-09-09,50.206809997558594,0.00549986003967784,0.005484791035808968
2025-09-10,50.55009078979492,0.0068373352589623515,0.006814066685386492
2025-09-11,51.28568649291992,0.014551817645271248,0.014446956007705411
2025-09-12,51.25625991821289,-0.0005737775336417394,-0.0005739422069643769
2025-09-15,51.62895965576172,0.007271301849637979,0.007244993388540074
2025-09-16,52.011470794677734,0.007408848473152041,0.007381537766272421
2025-09-17,52.23705291748047,0.004337161002295975,0.004327782626754202
2025-09-18,52.109554290771484,-0.00244076990542319,-0.0024437534400251763
2025-09-19,51.99185562133789,-0.0022586773392233583,-0.0022612319983768025
2025-09-22,52.24686050415039,0.004904708242570388,0.004892719346475528
2025-09-23,52.276283264160156,0.0005631488614981084,0.0005629903526845851
2025-09-24,52.0997428894043,-0.0033770643919686094,-0.003382779544508701
2025-09-25,51.79569625854492,-0.005835856647215976,-0.00585295180097679
2025-09-26,51.69761657714844,-0.0018935874692543875,-0.0018953825724875252
2025-09-29,52.16839599609375,0.009106404707125426,0.009065191418085742
2025-09-30,52.374366760253906,0.003948190474853286,0.003940416825355096
2025-10-01,52.78629684448242,0.007865108634423024,0.007834339895191316
2025-10-02,53.031494140625,0.004645093723186777,0.004634338568279347
2025-10-03,53.18842315673828,0.002959166409627345,0.00295479669506002
2025-10-06,53.43362045288086,0.004609974907885839,0.004599381517924918
2025-10-07,53.021690368652344,-0.007709192840334778,-0.007739062279332218
2025-10-08,53.44343185424805,0.007954131274642506,0.007922663925952499
2025-10-09,52.89418411254883,-0.01027717948946727,-0.010330354337308114
2025-10-10,50.942405700683594,-0.036899678946029635,-0.03759769706061295
2025-10-13,52.423404693603516,0.02907202697928435,0.02865745146664863
2025-10-14,51.9526252746582,-0.008980328952246652,-0.009020895154143227
2025-10-15,52.80591583251953,0.016424397291767923,0.016290975807989244
2025-10-16,53.14918899536133,0.0065006573113992605,0.006479619163963098
2025-10-17,53.139381408691406,-0.00018452937580626383,-0.00018454640344629696
2025-10-20,53.865169525146484,0.013658196561850966,0.013565764084792743
2025-10-21,53.26689147949219,-0.011106955587970369,-0.01116909839254252
2025-10-22,53.21784591674805,-0.0009207513594635675,-0.0009211755113754978
2025-10-23,53.688629150390625,0.008846341401699265,0.008807441768231544
2025-10-24,54.04171371459961,0.006576524113140136,0.006554993126250136
2025-10-27,54.63999938964844,0.011070812413692899,0.011009979537729857
2025-10-28,54.62038040161133,-0.0003590590822888373,-0.00035912355943565637
2025-10-29,54.934234619140625,0.005746100909982621,0.005729655041819315
2025-10-30,54.36537551879883,-0.010355274889796817,-0.01040926378547286
2025-10-31,54.23787307739258,-0.002345287606119073,-0.0023480421006608168
2025-11-03,54.581153869628906,0.006329171347602358,0.006309226255660405
2025-11-04,53.58074188232422,-0.0183288904022485,-0.018498945668772852
2025-11-05,54.06132888793945,0.008969398122010253,0.008929411993810804
2025-11-06,53.659202575683594,-0.007438335692587228,-0.007466138066250888
2025-11-07,53.50227737426758,-0.0029244788197267946,-0.0029287634635159847
2025-11-10,54.4438362121582,0.017598481487135276,0.0174454213533298
2025-11-11,54.502685546875,0.0010809182234601256,0.0010803344519921625
2025-11-12,54.51249313354492,0.00017994685163702506,0.00017993066314433444
2025-11-13,53.87498092651367,-0.011694790870589444,-0.011763712816145288
